ForecastId,ConfirmedCases,Fatalities
5889,8,0
5890,8,0
5891,8,0
5892,219,14
5893,251,17
5894,251,17
5895,251,17
5896,298,22
5897,320,22
5898,320,22
5899,320,22
5900,382,23
5901,394,24
5902,394,24
5903,394,24
5904,407,26
5905,407,26
5906,407,26
5907,407,26
5908,407,26
5909,407,26
5910,407,26
5911,407,26
5912,407,26
5913,407,26
5914,407,26
5915,407,26
5916,407,26
5917,407,26
5918,407,26
5919,407,26
5920,407,26
5921,407,26
5922,407,26
5923,407,26
5924,407,26
5925,407,26
5926,407,26
5927,407,26
5928,407,26
5929,407,26
5930,407,26
5931,407,26
5932,407,26
5933,407,26
5934,407,26
5935,585,21
5936,678,30
5937,678,30
5938,678,30
5939,744,38
5940,897,57
5941,897,57
5942,897,57
5943,1190,77
5944,1392,97
5945,1392,97
5946,1392,97
5947,1512,122
5948,1512,122
5949,1512,122
5950,1512,122
5951,1512,122
5952,1512,122
5953,1512,122
5954,1512,122
5955,1512,122
5956,1512,122
5957,1512,122
5958,1512,122
5959,1512,122
5960,1512,122
5961,1512,122
5962,1512,122
5963,1512,122
5964,1512,122
5965,1512,122
5966,1512,122
5967,1512,122
5968,1512,122
5969,1512,122
5970,1512,122
5971,1512,122
5972,1512,122
5973,1512,122
5974,1512,122
5975,1512,122
5976,1512,122
5977,1512,122
5978,1319,4
5979,1422,4
5980,1422,4
5981,1422,4
5982,1562,6
5983,1616,6
5984,1616,6
5985,1616,6
5986,1675,7
5987,1700,8
5988,1700,8
5989,1700,8
5990,1720,8
5991,1720,8
5992,1720,8
5993,1720,8
5994,1720,8
5995,1720,8
5996,1720,8
5997,1720,8
5998,1720,8
5999,1720,8
6000,1720,8
6001,1720,8
6002,1720,8
6003,1720,8
6004,1720,8
6005,1720,8
6006,1720,8
6007,1720,8
6008,1720,8
6009,1720,8
6010,1720,8
6011,1720,8
6012,1720,8
6013,1720,8
6014,1720,8
6015,1720,8
6016,1720,8
6017,1720,8
6018,1720,8
6019,1720,8
6020,1720,8
6021,2543,72
6022,3079,85
6023,3079,85
6024,3079,85
6025,4778,136
6026,5984,184
6027,5984,184
6028,5984,184
6029,7598,246
6030,9368,325
6031,9368,325
6032,9368,325
6033,11487,393
6034,11487,393
6035,11487,393
6036,11487,393
6037,11487,393
6038,11487,393
6039,11487,393
6040,11487,393
6041,11487,393
6042,11487,393
6043,11487,393
6044,11487,393
6045,11487,393
6046,11487,393
6047,11487,393
6048,11487,393
6049,11487,393
6050,11487,393
6051,11487,393
6052,11487,393
6053,11487,393
6054,11487,393
6055,11487,393
6056,11487,393
6057,11487,393
6058,11487,393
6059,11487,393
6060,11487,393
6061,11487,393
6062,11487,393
6063,11487,393
6064,1790,170
6065,2117,190
6066,2117,190
6067,2117,190
6068,2491,209
6069,2995,247
6070,2995,247
6071,2995,247
6072,3512,306
6073,4213,366
6074,4213,366
6075,4213,366
6076,4839,459
6077,4839,459
6078,4839,459
6079,4839,459
6080,4839,459
6081,4839,459
6082,4839,459
6083,4839,459
6084,4839,459
6085,4839,459
6086,4839,459
6087,4839,459
6088,4839,459
6089,4839,459
6090,4839,459
6091,4839,459
6092,4839,459
6093,4839,459
6094,4839,459
6095,4839,459
6096,4839,459
6097,4839,459
6098,4839,459
6099,4839,459
6100,4839,459
6101,4839,459
6102,4839,459
6103,4839,459
6104,4839,459
6105,4839,459
6106,4839,459
6107,50468,3160
6108,55717,3449
6109,55717,3449
6110,55717,3449
6111,60500,3739
6112,64465,3991
6113,64465,3991
6114,64465,3991
6115,68192,4232
6116,71672,4472
6117,71672,4472
6118,71672,4472
6119,74877,4683
6120,74877,4683
6121,74877,4683
6122,74877,4683
6123,74877,4683
6124,74877,4683
6125,74877,4683
6126,74877,4683
6127,74877,4683
6128,74877,4683
6129,74877,4683
6130,74877,4683
6131,74877,4683
6132,74877,4683
6133,74877,4683
6134,74877,4683
6135,74877,4683
6136,74877,4683
6137,74877,4683
6138,74877,4683
6139,74877,4683
6140,74877,4683
6141,74877,4683
6142,74877,4683
6143,74877,4683
6144,74877,4683
6145,74877,4683
6146,74877,4683
6147,74877,4683
6148,74877,4683
6149,74877,4683
6150,772,54
6151,886,57
6152,886,57
6153,886,57
6154,1031,64
6155,1185,67
6156,1185,67
6157,1185,67
6158,1279,70
6159,1349,75
6160,1349,75
6161,1349,75
6162,1400,78
6163,1400,78
6164,1400,78
6165,1400,78
6166,1400,78
6167,1400,78
6168,1400,78
6169,1400,78
6170,1400,78
6171,1400,78
6172,1400,78
6173,1400,78
6174,1400,78
6175,1400,78
6176,1400,78
6177,1400,78
6178,1400,78
6179,1400,78
6180,1400,78
6181,1400,78
6182,1400,78
6183,1400,78
6184,1400,78
6185,1400,78
6186,1400,78
6187,1400,78
6188,1400,78
6189,1400,78
6190,1400,78
6191,1400,78
6192,1400,78
6193,3849,98
6194,4623,138
6195,4623,138
6196,4623,138
6197,5364,174
6198,6119,236
6199,6119,236
6200,6119,236
6201,8089,287
6202,9743,339
6203,9743,339
6204,9743,339
6205,11479,406
6206,11479,406
6207,11479,406
6208,11479,406
6209,11479,406
6210,11479,406
6211,11479,406
6212,11479,406
6213,11479,406
6214,11479,406
6215,11479,406
6216,11479,406
6217,11479,406
6218,11479,406
6219,11479,406
6220,11479,406
6221,11479,406
6222,11479,406
6223,11479,406
6224,11479,406
6225,11479,406
6226,11479,406
6227,11479,406
6228,11479,406
6229,11479,406
6230,11479,406
6231,11479,406
6232,11479,406
6233,11479,406
6234,11479,406
6235,11479,406
6236,6857,36
6237,7903,44
6238,7903,44
6239,7903,44
6240,8904,57
6241,9540,74
6242,9540,74
6243,9540,74
6244,10408,95
6245,11158,106
6246,11158,106
6247,11158,106
6248,12046,123
6249,12046,123
6250,12046,123
6251,12046,123
6252,12046,123
6253,12046,123
6254,12046,123
6255,12046,123
6256,12046,123
6257,12046,123
6258,12046,123
6259,12046,123
6260,12046,123
6261,12046,123
6262,12046,123
6263,12046,123
6264,12046,123
6265,12046,123
6266,12046,123
6267,12046,123
6268,12046,123
6269,12046,123
6270,12046,123
6271,12046,123
6272,12046,123
6273,12046,123
6274,12046,123
6275,12046,123
6276,12046,123
6277,12046,123
6278,12046,123
6279,115242,13915
6280,124469,15310
6281,124469,15310
6282,124469,15310
6283,132547,16523
6284,139544,17691
6285,139544,17691
6286,139544,17691
6287,147577,18849
6288,156050,19944
6289,156050,19944
6290,156050,19944
6291,162488,21067
6292,162488,21067
6293,162488,21067
6294,162488,21067
6295,162488,21067
6296,162488,21067
6297,162488,21067
6298,162488,21067
6299,162488,21067
6300,162488,21067
6301,162488,21067
6302,162488,21067
6303,162488,21067
6304,162488,21067
6305,162488,21067
6306,162488,21067
6307,162488,21067
6308,162488,21067
6309,162488,21067
6310,162488,21067
6311,162488,21067
6312,162488,21067
6313,162488,21067
6314,162488,21067
6315,162488,21067
6316,162488,21067
6317,162488,21067
6318,162488,21067
6319,162488,21067
6320,162488,21067
6321,162488,21067
6322,47,3
6323,52,3
6324,52,3
6325,52,3
6326,58,3
6327,63,3
6328,63,3
6329,63,3
6330,63,4
6331,69,4
6332,69,4
6333,69,4
6334,73,4
6335,73,4
6336,73,4
6337,73,4
6338,73,4
6339,73,4
6340,73,4
6341,73,4
6342,73,4
6343,73,4
6344,73,4
6345,73,4
6346,73,4
6347,73,4
6348,73,4
6349,73,4
6350,73,4
6351,73,4
6352,73,4
6353,73,4
6354,73,4
6355,73,4
6356,73,4
6357,73,4
6358,73,4
6359,73,4
6360,73,4
6361,73,4
6362,73,4
6363,73,4
6364,73,4
6365,2495,62
6366,2965,72
6367,2965,72
6368,2965,72
6369,3654,85
6370,4276,93
6371,4276,93
6372,4276,93
6373,5530,99
6374,6707,110
6375,6707,110
6376,6707,110
6377,7645,143
6378,7645,143
6379,7645,143
6380,7645,143
6381,7645,143
6382,7645,143
6383,7645,143
6384,7645,143
6385,7645,143
6386,7645,143
6387,7645,143
6388,7645,143
6389,7645,143
6390,7645,143
6391,7645,143
6392,7645,143
6393,7645,143
6394,7645,143
6395,7645,143
6396,7645,143
6397,7645,143
6398,7645,143
6399,7645,143
6400,7645,143
6401,7645,143
6402,7645,143
6403,7645,143
6404,7645,143
6405,7645,143
6406,7645,143
6407,7645,143
6408,299,5
6409,326,5
6410,326,5
6411,326,5
6412,349,6
6413,361,6
6414,361,6
6415,361,6
6416,372,7
6417,387,7
6418,387,7
6419,387,7
6420,397,7
6421,397,7
6422,397,7
6423,397,7
6424,397,7
6425,397,7
6426,397,7
6427,397,7
6428,397,7
6429,397,7
6430,397,7
6431,397,7
6432,397,7
6433,397,7
6434,397,7
6435,397,7
6436,397,7
6437,397,7
6438,397,7
6439,397,7
6440,397,7
6441,397,7
6442,397,7
6443,397,7
6444,397,7
6445,397,7
6446,397,7
6447,397,7
6448,397,7
6449,397,7
6450,397,7
6451,435,3
6452,526,5
6453,526,5
6454,526,5
6455,662,6
6456,735,7
6457,735,7
6458,735,7
6459,812,10
6460,969,10
6461,969,10
6462,969,10
6463,1232,14
6464,1232,14
6465,1232,14
6466,1232,14
6467,1232,14
6468,1232,14
6469,1232,14
6470,1232,14
6471,1232,14
6472,1232,14
6473,1232,14
6474,1232,14
6475,1232,14
6476,1232,14
6477,1232,14
6478,1232,14
6479,1232,14
6480,1232,14
6481,1232,14
6482,1232,14
6483,1232,14
6484,1232,14
6485,1232,14
6486,1232,14
6487,1232,14
6488,1232,14
6489,1232,14
6490,1232,14
6491,1232,14
6492,1232,14
6493,1232,14
6494,110,3
6495,130,4
6496,130,4
6497,130,4
6498,158,6
6499,178,6
6500,178,6
6501,178,6
6502,189,7
6503,198,8
6504,198,8
6505,198,8
6506,216,9
6507,216,9
6508,216,9
6509,216,9
6510,216,9
6511,216,9
6512,216,9
6513,216,9
6514,216,9
6515,216,9
6516,216,9
6517,216,9
6518,216,9
6519,216,9
6520,216,9
6521,216,9
6522,216,9
6523,216,9
6524,216,9
6525,216,9
6526,216,9
6527,216,9
6528,216,9
6529,216,9
6530,216,9
6531,216,9
6532,216,9
6533,216,9
6534,216,9
6535,216,9
6536,216,9
6537,9976,169
6538,10151,178
6539,10151,178
6540,10151,178
6541,10284,186
6542,10379,198
6543,10379,198
6544,10379,198
6545,10450,208
6546,10509,214
6547,10509,214
6548,10509,214
6549,10564,222
6550,10564,222
6551,10564,222
6552,10564,222
6553,10564,222
6554,10564,222
6555,10564,222
6556,10564,222
6557,10564,222
6558,10564,222
6559,10564,222
6560,10564,222
6561,10564,222
6562,10564,222
6563,10564,222
6564,10564,222
6565,10564,222
6566,10564,222
6567,10564,222
6568,10564,222
6569,10564,222
6570,10564,222
6571,10564,222
6572,10564,222
6573,10564,222
6574,10564,222
6575,10564,222
6576,10564,222
6577,10564,222
6578,10564,222
6579,10564,222
6580,125,1
6581,135,1
6582,135,1
6583,135,1
6584,145,1
6585,179,4
6586,179,4
6587,179,4
6588,250,7
6589,283,7
6590,283,7
6591,283,7
6592,387,8
6593,387,8
6594,387,8
6595,387,8
6596,387,8
6597,387,8
6598,387,8
6599,387,8
6600,387,8
6601,387,8
6602,387,8
6603,387,8
6604,387,8
6605,387,8
6606,387,8
6607,387,8
6608,387,8
6609,387,8
6610,387,8
6611,387,8
6612,387,8
6613,387,8
6614,387,8
6615,387,8
6616,387,8
6617,387,8
6618,387,8
6619,387,8
6620,387,8
6621,387,8
6622,387,8
6623,342,0
6624,484,0
6625,484,0
6626,484,0
6627,665,1
6628,836,1
6629,836,1
6630,836,1
6631,993,1
6632,1229,1
6633,1229,1
6634,1229,1
6635,1355,3
6636,1355,3
6637,1355,3
6638,1355,3
6639,1355,3
6640,1355,3
6641,1355,3
6642,1355,3
6643,1355,3
6644,1355,3
6645,1355,3
6646,1355,3
6647,1355,3
6648,1355,3
6649,1355,3
6650,1355,3
6651,1355,3
6652,1355,3
6653,1355,3
6654,1355,3
6655,1355,3
6656,1355,3
6657,1355,3
6658,1355,3
6659,1355,3
6660,1355,3
6661,1355,3
6662,1355,3
6663,1355,3
6664,1355,3
6665,1355,3
6666,116,0
6667,140,1
6668,140,1
6669,140,1
6670,216,4
6671,259,4
6672,259,4
6673,259,4
6674,298,5
6675,378,5
6676,378,5
6677,378,5
6678,430,5
6679,430,5
6680,430,5
6681,430,5
6682,430,5
6683,430,5
6684,430,5
6685,430,5
6686,430,5
6687,430,5
6688,430,5
6689,430,5
6690,430,5
6691,430,5
6692,430,5
6693,430,5
6694,430,5
6695,430,5
6696,430,5
6697,430,5
6698,430,5
6699,430,5
6700,430,5
6701,430,5
6702,430,5
6703,430,5
6704,430,5
6705,430,5
6706,430,5
6707,430,5
6708,430,5
6709,10,0
6710,10,0
6711,10,0
6712,10,0
6713,12,0
6714,15,0
6715,15,0
6716,15,0
6717,16,0
6718,18,0
6719,18,0
6720,18,0
6721,19,0
6722,19,0
6723,19,0
6724,19,0
6725,19,0
6726,19,0
6727,19,0
6728,19,0
6729,19,0
6730,19,0
6731,19,0
6732,19,0
6733,19,0
6734,19,0
6735,19,0
6736,19,0
6737,19,0
6738,19,0
6739,19,0
6740,19,0
6741,19,0
6742,19,0
6743,19,0
6744,19,0
6745,19,0
6746,19,0
6747,19,0
6748,19,0
6749,19,0
6750,19,0
6751,19,0
6752,458,0
6753,511,1
6754,511,1
6755,511,1
6756,542,1
6757,571,2
6758,571,2
6759,571,2
6760,612,3
6761,645,4
6762,645,4
6763,645,4
6764,657,5
6765,657,5
6766,657,5
6767,657,5
6768,657,5
6769,657,5
6770,657,5
6771,657,5
6772,657,5
6773,657,5
6774,657,5
6775,657,5
6776,657,5
6777,657,5
6778,657,5
6779,657,5
6780,657,5
6781,657,5
6782,657,5
6783,657,5
6784,657,5
6785,657,5
6786,657,5
6787,657,5
6788,657,5
6789,657,5
6790,657,5
6791,657,5
6792,657,5
6793,657,5
6794,657,5
6795,494,16
6796,518,17
6797,518,17
6798,518,17
6799,541,19
6800,568,19
6801,568,19
6802,568,19
6803,609,20
6804,627,20
6805,627,20
6806,627,20
6807,641,21
6808,641,21
6809,641,21
6810,641,21
6811,641,21
6812,641,21
6813,641,21
6814,641,21
6815,641,21
6816,641,21
6817,641,21
6818,641,21
6819,641,21
6820,641,21
6821,641,21
6822,641,21
6823,641,21
6824,641,21
6825,641,21
6826,641,21
6827,641,21
6828,641,21
6829,641,21
6830,641,21
6831,641,21
6832,641,21
6833,641,21
6834,641,21
6835,641,21
6836,641,21
6837,641,21
6838,6,0
6839,10,1
6840,10,1
6841,10,1
6842,14,3
6843,25,3
6844,25,3
6845,25,3
6846,37,5
6847,52,5
6848,52,5
6849,52,5
6850,59,6
6851,59,6
6852,59,6
6853,59,6
6854,59,6
6855,59,6
6856,59,6
6857,59,6
6858,59,6
6859,59,6
6860,59,6
6861,59,6
6862,59,6
6863,59,6
6864,59,6
6865,59,6
6866,59,6
6867,59,6
6868,59,6
6869,59,6
6870,59,6
6871,59,6
6872,59,6
6873,59,6
6874,59,6
6875,59,6
6876,59,6
6877,59,6
6878,59,6
6879,59,6
6880,59,6
6881,11,1
6882,15,1
6883,15,1
6884,15,1
6885,19,1
6886,21,1
6887,21,1
6888,21,1
6889,24,1
6890,25,1
6891,25,1
6892,25,1
6893,35,1
6894,35,1
6895,35,1
6896,35,1
6897,35,1
6898,35,1
6899,35,1
6900,35,1
6901,35,1
6902,35,1
6903,35,1
6904,35,1
6905,35,1
6906,35,1
6907,35,1
6908,35,1
6909,35,1
6910,35,1
6911,35,1
6912,35,1
6913,35,1
6914,35,1
6915,35,1
6916,35,1
6917,35,1
6918,35,1
6919,35,1
6920,35,1
6921,35,1
6922,35,1
6923,35,1
6924,75,0
6925,76,0
6926,76,0
6927,76,0
6928,77,1
6929,78,1
6930,78,1
6931,78,1
6932,79,1
6933,79,1
6934,79,1
6935,79,1
6936,79,1
6937,79,1
6938,79,1
6939,79,1
6940,79,1
6941,79,1
6942,79,1
6943,79,1
6944,79,1
6945,79,1
6946,79,1
6947,79,1
6948,79,1
6949,79,1
6950,79,1
6951,79,1
6952,79,1
6953,79,1
6954,79,1
6955,79,1
6956,79,1
6957,79,1
6958,79,1
6959,79,1
6960,79,1
6961,79,1
6962,79,1
6963,79,1
6964,79,1
6965,79,1
6966,79,1
6967,649,9
6968,759,11
6969,759,11
6970,759,11
6971,843,15
6972,915,15
6973,915,15
6974,915,15
6975,999,22
6976,1047,23
6977,1047,23
6978,1047,23
6979,1070,29
6980,1070,29
6981,1070,29
6982,1070,29
6983,1070,29
6984,1070,29
6985,1070,29
6986,1070,29
6987,1070,29
6988,1070,29
6989,1070,29
6990,1070,29
6991,1070,29
6992,1070,29
6993,1070,29
6994,1070,29
6995,1070,29
6996,1070,29
6997,1070,29
6998,1070,29
6999,1070,29
7000,1070,29
7001,1070,29
7002,1070,29
7003,1070,29
7004,1070,29
7005,1070,29
7006,1070,29
7007,1070,29
7008,1070,29
7009,1070,29
7010,2487,30
7011,2715,32
7012,2715,32
7013,2715,32
7014,2843,41
7015,3039,47
7016,3039,47
7017,3039,47
7018,3223,54
7019,3281,65
7020,3281,65
7021,3281,65
7022,3307,67
7023,3307,67
7024,3307,67
7025,3307,67
7026,3307,67
7027,3307,67
7028,3307,67
7029,3307,67
7030,3307,67
7031,3307,67
7032,3307,67
7033,3307,67
7034,3307,67
7035,3307,67
7036,3307,67
7037,3307,67
7038,3307,67
7039,3307,67
7040,3307,67
7041,3307,67
7042,3307,67
7043,3307,67
7044,3307,67
7045,3307,67
7046,3307,67
7047,3307,67
7048,3307,67
7049,3307,67
7050,3307,67
7051,3307,67
7052,3307,67
7053,9,2
7054,9,2
7055,9,2
7056,9,2
7057,9,2
7058,9,2
7059,9,2
7060,9,2
7061,9,2
7062,9,2
7063,9,2
7064,9,2
7065,9,2
7066,9,2
7067,9,2
7068,9,2
7069,9,2
7070,9,2
7071,9,2
7072,9,2
7073,9,2
7074,9,2
7075,9,2
7076,9,2
7077,9,2
7078,9,2
7079,9,2
7080,9,2
7081,9,2
7082,9,2
7083,9,2
7084,9,2
7085,9,2
7086,9,2
7087,9,2
7088,9,2
7089,9,2
7090,9,2
7091,9,2
7092,9,2
7093,9,2
7094,9,2
7095,9,2
7096,59,0
7097,70,0
7098,70,0
7099,70,0
7100,82,0
7101,91,0
7102,91,0
7103,91,0
7104,93,0
7105,104,0
7106,104,0
7107,104,0
7108,108,0
7109,108,0
7110,108,0
7111,108,0
7112,108,0
7113,108,0
7114,108,0
7115,108,0
7116,108,0
7117,108,0
7118,108,0
7119,108,0
7120,108,0
7121,108,0
7122,108,0
7123,108,0
7124,108,0
7125,108,0
7126,108,0
7127,108,0
7128,108,0
7129,108,0
7130,108,0
7131,108,0
7132,108,0
7133,108,0
7134,108,0
7135,108,0
7136,108,0
7137,108,0
7138,108,0
7139,3,0
7140,3,0
7141,3,0
7142,3,0
7143,5,0
7144,8,1
7145,8,1
7146,8,1
7147,9,1
7148,13,2
7149,13,2
7150,13,2
7151,16,2
7152,16,2
7153,16,2
7154,16,2
7155,16,2
7156,16,2
7157,16,2
7158,16,2
7159,16,2
7160,16,2
7161,16,2
7162,16,2
7163,16,2
7164,16,2
7165,16,2
7166,16,2
7167,16,2
7168,16,2
7169,16,2
7170,16,2
7171,16,2
7172,16,2
7173,16,2
7174,16,2
7175,16,2
7176,16,2
7177,16,2
7178,16,2
7179,16,2
7180,16,2
7181,16,2
7182,3116,50
7183,3492,57
7184,3492,57
7185,3492,57
7186,3793,62
7187,4103,65
7188,4103,65
7189,4103,65
7190,4346,70
7191,4676,75
7192,4676,75
7193,4676,75
7194,4987,82
7195,4987,82
7196,4987,82
7197,4987,82
7198,4987,82
7199,4987,82
7200,4987,82
7201,4987,82
7202,4987,82
7203,4987,82
7204,4987,82
7205,4987,82
7206,4987,82
7207,4987,82
7208,4987,82
7209,4987,82
7210,4987,82
7211,4987,82
7212,4987,82
7213,4987,82
7214,4987,82
7215,4987,82
7216,4987,82
7217,4987,82
7218,4987,82
7219,4987,82
7220,4987,82
7221,4987,82
7222,4987,82
7223,4987,82
7224,4987,82
7225,19,0
7226,19,0
7227,19,0
7228,19,0
7229,19,0
7230,19,0
7231,19,0
7232,19,0
7233,19,0
7234,19,0
7235,19,0
7236,19,0
7237,20,0
7238,20,0
7239,20,0
7240,20,0
7241,20,0
7242,20,0
7243,20,0
7244,20,0
7245,20,0
7246,20,0
7247,20,0
7248,20,0
7249,20,0
7250,20,0
7251,20,0
7252,20,0
7253,20,0
7254,20,0
7255,20,0
7256,20,0
7257,20,0
7258,20,0
7259,20,0
7260,20,0
7261,20,0
7262,20,0
7263,20,0
7264,20,0
7265,20,0
7266,20,0
7267,20,0
7268,36,3
7269,41,3
7270,41,3
7271,41,3
7272,47,5
7273,63,6
7274,63,6
7275,63,6
7276,87,7
7277,105,8
7278,105,8
7279,105,8
7280,144,13
7281,144,13
7282,144,13
7283,144,13
7284,144,13
7285,144,13
7286,144,13
7287,144,13
7288,144,13
7289,144,13
7290,144,13
7291,144,13
7292,144,13
7293,144,13
7294,144,13
7295,144,13
7296,144,13
7297,144,13
7298,144,13
7299,144,13
7300,144,13
7301,144,13
7302,144,13
7303,144,13
7304,144,13
7305,144,13
7306,144,13
7307,144,13
7308,144,13
7309,144,13
7310,144,13
7311,196,0
7312,214,0
7313,214,0
7314,214,0
7315,241,0
7316,309,1
7317,309,1
7318,309,1
7319,350,2
7320,377,3
7321,377,3
7322,377,3
7323,393,3
7324,393,3
7325,393,3
7326,393,3
7327,393,3
7328,393,3
7329,393,3
7330,393,3
7331,393,3
7332,393,3
7333,393,3
7334,393,3
7335,393,3
7336,393,3
7337,393,3
7338,393,3
7339,393,3
7340,393,3
7341,393,3
7342,393,3
7343,393,3
7344,393,3
7345,393,3
7346,393,3
7347,393,3
7348,393,3
7349,393,3
7350,393,3
7351,393,3
7352,393,3
7353,393,3
7354,6,1
7355,6,1
7356,6,1
7357,6,1
7358,6,1
7359,6,1
7360,6,1
7361,6,1
7362,7,1
7363,7,1
7364,7,1
7365,7,1
7366,7,1
7367,7,1
7368,7,1
7369,7,1
7370,7,1
7371,7,1
7372,7,1
7373,7,1
7374,7,1
7375,7,1
7376,7,1
7377,7,1
7378,7,1
7379,7,1
7380,7,1
7381,7,1
7382,7,1
7383,7,1
7384,7,1
7385,7,1
7386,7,1
7387,7,1
7388,7,1
7389,7,1
7390,7,1
7391,7,1
7392,7,1
7393,7,1
7394,7,1
7395,7,1
7396,7,1
7397,169,7
7398,203,7
7399,203,7
7400,203,7
7401,244,7
7402,285,7
7403,285,7
7404,285,7
7405,318,9
7406,322,9
7407,322,9
7408,322,9
7409,324,9
7410,324,9
7411,324,9
7412,324,9
7413,324,9
7414,324,9
7415,324,9
7416,324,9
7417,324,9
7418,324,9
7419,324,9
7420,324,9
7421,324,9
7422,324,9
7423,324,9
7424,324,9
7425,324,9
7426,324,9
7427,324,9
7428,324,9
7429,324,9
7430,324,9
7431,324,9
7432,324,9
7433,324,9
7434,324,9
7435,324,9
7436,324,9
7437,324,9
7438,324,9
7439,324,9
7440,1378,37
7441,1696,63
7442,1696,63
7443,1696,63
7444,2143,94
7445,2801,146
7446,2801,146
7447,2801,146
7448,3441,194
7449,4241,267
7450,4241,267
7451,4241,267
7452,5014,332
7453,5014,332
7454,5014,332
7455,5014,332
7456,5014,332
7457,5014,332
7458,5014,332
7459,5014,332
7460,5014,332
7461,5014,332
7462,5014,332
7463,5014,332
7464,5014,332
7465,5014,332
7466,5014,332
7467,5014,332
7468,5014,332
7469,5014,332
7470,5014,332
7471,5014,332
7472,5014,332
7473,5014,332
7474,5014,332
7475,5014,332
7476,5014,332
7477,5014,332
7478,5014,332
7479,5014,332
7480,5014,332
7481,5014,332
7482,5014,332
7483,505,6
7484,735,11
7485,735,11
7486,735,11
7487,965,19
7488,1173,26
7489,1173,26
7490,1173,26
7491,1438,29
7492,1644,32
7493,1644,32
7494,1644,32
7495,1934,40
7496,1934,40
7497,1934,40
7498,1934,40
7499,1934,40
7500,1934,40
7501,1934,40
7502,1934,40
7503,1934,40
7504,1934,40
7505,1934,40
7506,1934,40
7507,1934,40
7508,1934,40
7509,1934,40
7510,1934,40
7511,1934,40
7512,1934,40
7513,1934,40
7514,1934,40
7515,1934,40
7516,1934,40
7517,1934,40
7518,1934,40
7519,1934,40
7520,1934,40
7521,1934,40
7522,1934,40
7523,1934,40
7524,1934,40
7525,1934,40
7526,60,1
7527,67,1
7528,67,1
7529,67,1
7530,77,1
7531,81,1
7532,81,1
7533,81,1
7534,90,1
7535,92,1
7536,92,1
7537,92,1
7538,93,1
7539,93,1
7540,93,1
7541,93,1
7542,93,1
7543,93,1
7544,93,1
7545,93,1
7546,93,1
7547,93,1
7548,93,1
7549,93,1
7550,93,1
7551,93,1
7552,93,1
7553,93,1
7554,93,1
7555,93,1
7556,93,1
7557,93,1
7558,93,1
7559,93,1
7560,93,1
7561,93,1
7562,93,1
7563,93,1
7564,93,1
7565,93,1
7566,93,1
7567,93,1
7568,93,1
7569,14,0
7570,14,0
7571,14,0
7572,14,0
7573,15,0
7574,15,0
7575,15,0
7576,15,0
7577,16,0
7578,16,0
7579,16,0
7580,16,0
7581,30,0
7582,30,0
7583,30,0
7584,30,0
7585,30,0
7586,30,0
7587,30,0
7588,30,0
7589,30,0
7590,30,0
7591,30,0
7592,30,0
7593,30,0
7594,30,0
7595,30,0
7596,30,0
7597,30,0
7598,30,0
7599,30,0
7600,30,0
7601,30,0
7602,30,0
7603,30,0
7604,30,0
7605,30,0
7606,30,0
7607,30,0
7608,30,0
7609,30,0
7610,30,0
7611,30,0
7612,144,2
7613,196,2
7614,196,2
7615,196,2
7616,233,2
7617,247,2
7618,247,2
7619,247,2
7620,255,2
7621,269,2
7622,269,2
7623,269,2
7624,283,4
7625,283,4
7626,283,4
7627,283,4
7628,283,4
7629,283,4
7630,283,4
7631,283,4
7632,283,4
7633,283,4
7634,283,4
7635,283,4
7636,283,4
7637,283,4
7638,283,4
7639,283,4
7640,283,4
7641,283,4
7642,283,4
7643,283,4
7644,283,4
7645,283,4
7646,283,4
7647,283,4
7648,283,4
7649,283,4
7650,283,4
7651,283,4
7652,283,4
7653,283,4
7654,283,4
7655,708,44
7656,910,59
7657,910,59
7658,910,59
7659,1120,80
7660,1277,93
7661,1277,93
7662,1277,93
7663,1448,107
7664,1656,118
7665,1656,118
7666,1656,118
7667,1888,126
7668,1888,126
7669,1888,126
7670,1888,126
7671,1888,126
7672,1888,126
7673,1888,126
7674,1888,126
7675,1888,126
7676,1888,126
7677,1888,126
7678,1888,126
7679,1888,126
7680,1888,126
7681,1888,126
7682,1888,126
7683,1888,126
7684,1888,126
7685,1888,126
7686,1888,126
7687,1888,126
7688,1888,126
7689,1888,126
7690,1888,126
7691,1888,126
7692,1888,126
7693,1888,126
7694,1888,126
7695,1888,126
7696,1888,126
7697,1888,126
7698,10,0
7699,10,0
7700,10,0
7701,10,0
7702,10,0
7703,14,0
7704,14,0
7705,14,0
7706,20,0
7707,20,0
7708,20,0
7709,20,0
7710,28,0
7711,28,0
7712,28,0
7713,28,0
7714,28,0
7715,28,0
7716,28,0
7717,28,0
7718,28,0
7719,28,0
7720,28,0
7721,28,0
7722,28,0
7723,28,0
7724,28,0
7725,28,0
7726,28,0
7727,28,0
7728,28,0
7729,28,0
7730,28,0
7731,28,0
7732,28,0
7733,28,0
7734,28,0
7735,28,0
7736,28,0
7737,28,0
7738,28,0
7739,28,0
7740,28,0
7741,14,0
7742,14,0
7743,14,0
7744,14,0
7745,16,0
7746,16,0
7747,16,0
7748,16,0
7749,16,0
7750,16,0
7751,16,0
7752,16,0
7753,16,0
7754,16,0
7755,16,0
7756,16,0
7757,16,0
7758,16,0
7759,16,0
7760,16,0
7761,16,0
7762,16,0
7763,16,0
